,lnR,lnR_2
2010-02-12,0.0065378148598167485,4.274302314124069e-05
2010-02-22,-0.007442629951690094,5.539274059779449e-05
2010-02-23,-0.011888001318155261,0.00014132457534046122
2010-02-24,0.01748484935600736,0.00030571995700227097
2010-02-25,0.017127711238956067,0.00029335849228506196
2010-02-26,-0.004621898695951643,2.1361947555639497e-05
2010-03-01,0.012116473102318892,0.0001468089204392172
2010-03-02,-0.0031308243642858002,9.802061200005586e-06
2010-03-03,0.00506987862588737,2.5703669281229603e-05
2010-03-04,-0.024057087934373556,0.0005787434798821817
2010-03-05,0.0023403324656126046,5.477156049600373e-06
2010-03-08,0.007734557031502831,5.9823372473569884e-05
2010-03-09,0.005619527365084309,3.15790878069314e-05
2010-03-10,-0.009318561580265339,8.683558992519725e-05
2010-03-11,-0.001935270909363851,3.7452734926299866e-06
2010-03-12,-0.01618641060420778,0.00026199988824801004
2010-03-15,-0.022082328741236168,0.00048762924263602494
2010-03-16,0.003809062368224758,1.4508956125026003e-05
2010-03-17,0.023572980238899532,0.0005556853973435478
2010-03-18,0.00024118838069497883,5.817183498226604e-08
2010-03-19,0.009450715498839912,8.931602344001293e-05
2010-03-22,-3.829127803278709e-05,1.4662219733842031e-09
2010-03-23,-0.003849960389455731,1.4822195000378124e-05
2010-03-24,-0.0012147174027390406,1.4755383685170805e-06
2010-03-25,-0.016667283593960747,0.00027779834240151307
2010-03-26,0.012616222871184135,0.00015916907953538966
2010-03-29,0.025177424354257738,0.0006339026971143707
2010-03-30,0.003228097358892512,1.0420612558488812e-05
2010-03-31,-0.007867341216229562,6.189505781258445e-05
2010-04-01,0.015227447178279618,0.0002318751475672959
2010-04-02,0.0064267731446232546,4.1303413052450676e-05
2010-04-06,-0.005105565549103019,2.6066799576187616e-05
2010-04-07,-0.005594215705365002,3.129524935815245e-05
2010-04-08,-0.016359295430163456,0.00026762654697136694
2010-04-09,0.010257103691493796,0.00010520817613805567
2010-04-12,-0.012496835054523814,0.0001561708863799752
2010-04-13,0.009047517727475807,8.185757702898899e-05
2010-04-14,0.003654152961900081,1.3352833868963136e-05
2010-04-15,-0.0035422656636203698,1.254764603166386e-05
2010-04-16,-0.007736132920420857,5.984775256241934e-05
2010-04-19,-0.06421464843232272,0.004123521073286807
2010-04-20,-0.00911005576628554,8.299311606483244e-05
2010-04-21,0.0195527591165483,0.0003823103890697627
2010-04-22,-0.0053558644646720666,2.8685284163937004e-05
2010-04-23,-9.330609121249722e-05,8.706026657354851e-09
2010-04-26,-0.008601969566512935,7.399388042321473e-05
2010-04-27,-0.02154164570272954,0.000464042499581926
2010-04-28,-0.0018969371484676145,3.5983705452364445e-06
2010-04-29,-0.012205815435921252,0.0001489819304557735
2010-04-30,-0.003024482147685248,9.14749226166677e-06
2010-05-04,-0.018240635105794212,0.0003327207690627322
2010-05-05,0.003911771346420068,1.5301955066673067e-05
2010-05-06,-0.054261325792156256,0.0029442914767225216
2010-05-07,-0.026851644619107162,0.0007210108187508266
2010-05-10,0.01152558486323585,0.00013283910643965133
2010-05-11,-0.016982858247235555,0.0002884174742456967
2010-05-12,0.005477674450236947,3.000491738277864e-05
2010-05-13,0.026374533781298837,0.0006956160321808736
2010-05-14,-0.008450428940907528,7.140974928532753e-05
2010-05-17,-0.05967548467345374,0.003561163471011612
2010-05-18,0.02757527261687187,0.0007603956598948036
2010-05-19,-0.0012408974782278648,1.5398265514722742e-06
2010-05-20,-0.0045995075708145094,2.115546989397999e-05
2010-05-21,0.026151127409180575,0.0006838814647711955
2010-05-24,0.03947434308302,0.0015582237618359692
2010-05-25,-0.024294332667166074,0.0005902145997429327
2010-05-26,-0.0003404268162991997,1.1589041725560904e-07
2010-05-27,0.01737769052801319,0.00030198412808739934
2010-05-28,-0.004532640869619797,2.054483325294771e-05
2010-05-31,-0.02816422389367723,0.0007932235075331795
2010-06-01,-0.010414509446613707,0.00010846200701360613
2010-06-02,0.008842054009003064,7.818191909812716e-05
2010-06-03,-0.006904526453965332,4.7672485553507076e-05
2010-06-04,0.006812454388761324,4.640953479895343e-05
2010-06-07,-0.01928010025624971,0.00037172226589104015
2010-06-08,0.004603766879125004,2.119466947732838e-05
2010-06-09,0.03017007689247997,0.0009102335396981538
2010-06-10,-0.012062481613877907,0.00014550346268514254
2010-06-11,0.0016728941018655519,2.7985746760565515e-06
2010-06-17,-0.007545290118271097,5.693140296887947e-05
2010-06-18,-0.019457908706648652,0.0003786102112362734
2010-06-21,0.03384270303059189,0.0011453285484168336
2010-06-22,0.003480200608239059,1.2111796273587517e-05
2010-06-23,-0.008667349705612892,7.512295091938789e-05
2010-06-24,-0.0005232317191730118,2.737714319487455e-07
2010-06-25,-0.014351977838384045,0.00020597926787346675
2010-06-28,-0.009223759359516137,8.507773672226154e-05
2010-06-29,-0.051561138990230404,0.002658551053969858
2010-06-30,-0.012909686049180635,0.00016665999388840912
2010-07-01,-0.01969075680434429,0.00038772590352783095
2010-07-02,0.0026019181448351247,6.769978032422257e-06
2010-07-05,-0.006180709550088537,3.8201170542555645e-05
2010-07-06,0.020717967095951195,0.0004292341605889164
2010-07-07,0.012989476289160251,0.00016872649426665637
2010-07-08,-0.0020717397295477724,4.2921055069866776e-06
2010-07-09,0.03641560893597351,0.0013260965741777537
2010-07-12,0.014397748153015755,0.00020729515187766856
2010-07-13,-0.015936593069316274,0.0002539749986569795
2010-07-14,0.0001999440979290057,3.9977642296643816e-08
2010-07-15,-0.008707468457574308,7.582000693965149e-05
2010-07-16,0.00900516826220965,8.109305543070797e-05
2010-07-19,0.0291890447671328,0.0008520003344176827
2010-07-20,0.023715995060056727,0.0005624484216886351
2010-07-21,-0.0014811587645677804,2.1938312858559534e-06
2010-07-22,0.014199960661137823,0.0002016388827778617
2010-07-23,0.0053497033902800695,2.861932636397407e-05
2010-07-26,0.0059832358605014235,3.579911136239021e-05
2010-07-27,-0.0023554965740650857,5.548364110432356e-06
2010-07-28,0.02421281132967046,0.0005862602324862181
2010-07-29,0.0012687364288339609,1.6096921258503522e-06
2010-07-30,-0.004954076528797202,2.4542874253179334e-05
2010-08-02,0.020138091632965427,0.00040554273461771215
2010-08-03,-0.015941850687907433,0.0002541426033555347
2010-08-04,0.0036572412435447177,1.3375413513484513e-05
2010-08-05,-0.009455826548798285,8.941265572095849e-05
2010-08-06,0.016107843220959595,0.00025946261323101395
2010-08-09,0.006783161392489134,4.601127847655513e-05
2010-08-10,-0.027795622043129242,0.0007725966047644922
2010-08-11,0.008477972855875038,7.187602374495395e-05
2010-08-12,-0.011784853063435463,0.00013888276172676421
2010-08-13,0.019155216835155642,0.0003669223320018301
2010-08-16,0.025235251011466175,0.0006368178936117046
2010-08-17,0.010440534892671494,0.00010900476884509096
2010-08-18,3.252926226871011e-05,1.0581529037465274e-09
2010-08-19,0.003436108408775951,1.1806840996860797e-05
2010-08-20,-0.020588970190022593,0.00042390569348563895
2010-08-23,-0.0010468525151239305,1.0959001884212992e-06
2010-08-24,0.012145795145491078,0.00014752033971623466
2010-08-25,-0.022568321448794393,0.0005093291330161131
2010-08-26,0.004141817810051407,1.7154654771659034e-05
2010-08-27,0.0022903061622674414,5.245502316920216e-06
2010-08-30,0.024049261334015526,0.0005783669707117743
2010-08-31,0.003125692356718446,9.769952708848113e-06
2010-09-01,-0.0017632171784782713,3.108934818480876e-06
2010-09-02,0.012852590373404027,0.00016518907930651786
2010-09-03,0.00016893245066462725,2.853817288755672e-08
2010-09-06,0.016346824445045982,0.0002672186694371529
2010-09-07,0.0022809257964908625,5.202622489097475e-06
2010-09-08,0.0034251841182832976,1.173188624414013e-05
2010-09-09,-0.022205033334683932,0.0004930635053944246
2010-09-10,0.0057088387330725965,3.259083968022993e-05
2010-09-13,0.013725696222271822,0.00018839473678608696
2010-09-14,-0.0021355768809101505,4.560688614277927e-06
2010-09-15,-0.021953769088916886,0.0004819679772094825
2010-09-16,-0.02197808692654668,0.0004830363049508421
2010-09-17,0.003954096003463192,1.563487520460359e-05
2010-09-20,-0.005181288524719108,2.6845750776385906e-05
2010-09-21,0.005403332397092342,2.9196000993467674e-05
2010-09-27,0.017601438012977866,0.0003098106201247022
2010-09-28,-0.011931566536736327,0.0001423622800205661
2010-09-29,-0.004500160427996391,2.0251443877704666e-05
2010-09-30,0.021565848403028554,0.0004650858173424092
2010-10-08,0.03788542613986756,0.0014353055137993603
2010-10-11,0.027023779571436535,0.0007302846623255906
2010-10-12,0.01102212631951538,0.00012148726860335364
2010-10-13,0.01839525604788328,0.00033838544506718636
2010-10-14,-0.007589229959020116,5.759641137088847e-05
2010-10-15,0.020401043701543387,0.0004162025841122831
2010-10-18,-0.009146791868356985,8.366380148304146e-05
2010-10-19,0.02505475821178038,0.0006277409090507765
2010-10-20,0.01224633804154962,0.00014997279542790538
2010-10-21,-0.0014093691679981646,1.9863214517038386e-06
2010-10-22,0.008616081143074439,7.423685426404293e-05
2010-10-25,0.0377815398325847,0.0014274447521211843
2010-10-26,-0.00030832911208911185,9.50668413616601e-08
2010-10-27,-0.020440019285771882,0.00041779438840272646
2010-10-28,-0.0005313565152391675,2.823397462871116e-07
2010-10-29,-0.005802510892850776,3.366913266165191e-05
2010-11-01,0.02777906503347971,0.0007716764541342952
2010-11-02,-0.007105702508166445,5.04910081345629e-05
2010-11-03,-0.01877021838582138,0.00035232109825142696
2010-11-04,0.01504613756664952,0.00022638625567454195
2010-11-05,0.01007177102717094,0.00010144057162375995
2010-11-08,0.005369529543644447,2.883184752007054e-05
2010-11-09,-0.006759011451325847,4.568423579915393e-05
2010-11-10,-0.0006277906647298437,3.94121118721939e-07
2010-11-11,-0.0015145333668868943,2.293811319413752e-06
2010-11-12,-0.07260630832249504,0.005271676008221212
2010-11-15,0.006387738105440022,4.080319810369048e-05
2010-11-16,-0.047226626598142474,0.0022303542598403783
2010-11-17,-0.0248432835969421,0.0006171887398780925
2010-11-18,0.019004430855318333,0.0003611683921345755
2010-11-19,0.01224989025375578,0.00015005981122906084
2010-11-22,0.000625706491069522,3.915086129665339e-07
2010-11-23,-0.01979350964036719,0.0003917830238833089
2010-11-24,0.028219698250318004,0.000796351369339001
2010-11-25,0.015707267578241257,0.000246718254774469
2010-11-26,-0.005175984699508973,2.6790817609550995e-05
2010-11-29,-0.00019644622228298658,3.859111824925657e-08
2010-11-30,-0.016103294650008593,0.00025931609858499536
2010-12-01,-0.00210202899102363,4.4185258791038205e-06
2010-12-02,0.007980413077127935,6.368699288159455e-05
2010-12-03,0.002734668855435274,7.478413748887671e-06
2010-12-06,-0.001625929320425712,2.6436461550200173e-06
2010-12-07,0.018677898314223285,0.000348863885436465
2010-12-08,-0.0032909436952799354,1.0830310405502755e-05
2010-12-09,-0.020998759538377598,0.0004409479021506042
2010-12-10,0.008640270277641804,7.465427047070037e-05
2010-12-13,0.035055941081855835,0.0012289190051345477
2010-12-14,0.0016716713196540667,2.7944850009539686e-06
2010-12-15,-0.007551758151164378,5.7029051173677626e-05
2010-12-16,-0.002629148424757588,6.9124214394053066e-06
2010-12-17,-0.0028235281939608114,7.972311462091601e-06
2010-12-20,-0.015962090044647326,0.00025478831859342924
2010-12-21,0.024767218521786205,0.0006134151133059097
2010-12-22,-0.008229100801854017,6.771810000707442e-05
2010-12-23,-0.009631687703670622,9.276940802103985e-05
2010-12-24,-0.006962334216545685,4.8474097742882815e-05
2010-12-27,-0.02040751943087571,0.0004164668493215696
2010-12-28,-0.019649017123025914,0.00038608387390096555
2010-12-29,0.004198966512740654,1.7631319775117408e-05
2010-12-30,0.002006394895037289,4.025620474831694e-06
2010-12-31,0.025992534656325006,0.0006756118578602565
2011-01-04,0.020336880843641936,0.00041358872244849035
2011-01-05,-0.005274408795678198,2.781938814392754e-05
2011-01-06,-0.003800254778701273,1.4441936383041861e-05
2011-01-07,-0.0020433323879132104,4.175207247495103e-06
2011-01-10,-0.019496949568281963,0.0003801310424681302
2011-01-11,0.004370720571108322,1.9103198310709454e-05
2011-01-12,0.0020008758386946823,4.003504121872148e-06
2011-01-13,0.0010763764774264217,1.1585863211569123e-06
2011-01-14,-0.010452443352651386,0.00010925357204038615
2011-01-17,-0.046580971689433426,0.0021697869235317983
2011-01-18,0.0031450435713331615,9.891299065584047e-06
2011-01-19,0.02474808152964947,0.0006124675393981772
2011-01-20,-0.042303174665125454,0.001789558586748112
2011-01-21,0.006310181638076173,3.9818392305513694e-05
2011-01-24,-0.013061088416693067,0.00017059203062867381
2011-01-25,-0.003710007648008329,1.3764156748280292e-05
2011-01-26,0.01330391174552581,0.0001769940677327396
2011-01-27,0.016726954783880643,0.00027979101634198754
2011-01-28,0.00834946593032626,6.971358132167897e-05
2011-01-31,0.008410395279161875,7.073474875174835e-05
2011-02-01,-0.0002644854580946543,6.995255754353914e-08
2011-02-09,-0.01542798058673256,0.0002380225849845967
2011-02-10,0.030244891190376322,0.0009147534431177033
2011-02-11,0.009972611369876816,9.945297753459634e-05
2011-02-14,0.03558567664992296,0.0012663403826328721
2011-02-15,-0.0020612691010555295,4.248830306966271e-06
2011-02-16,0.013540759103559452,0.00018335215710062818
2011-02-17,-0.007520327513732994,5.655532591380947e-05
2011-02-18,-0.013796519495734572,0.00019034395019618412
2011-02-21,0.020353703852203253,0.00041427326050319356
2011-02-22,-0.03149776653302361,0.000992109296568862
2011-02-23,0.0015520288354142764,2.408793505957395e-06
2011-02-24,0.006838250259855627,4.676166661641555e-05
2011-02-25,0.004398890892288065,1.9350241082254894e-05
2011-02-28,0.021034038145044676,0.00044243076068719445
2011-03-01,0.0035807338614297635,1.2821654986389705e-05
2011-03-02,-0.0053004144692412325,2.8094393545741818e-05
2011-03-03,-0.014239271558480482,0.00020275685451615118
2011-03-04,0.015292731973524099,0.00023386765121404627
2011-03-07,0.018978301039556555,0.00036017591034803346
2011-03-08,0.0002510931696679819,6.304777985391394e-08
2011-03-09,0.0010670511384560655,1.1385981320803853e-06
2011-03-10,-0.011723529118995657,0.00013744113500393907
2011-03-11,-0.012133113247895011,0.00014721243708624542
2011-03-14,0.008546256082889059,7.303849303431823e-05
2011-03-15,-0.0197149313120093,0.0003886785166372447
2011-03-16,0.01254809184076855,0.00015745460884436223
2011-03-17,-0.01685863730494752,0.00028421365177976824
2011-03-18,0.005621655481022003,3.160301034730473e-05
2011-03-21,-0.006170551606368591,3.8075707126857995e-05
2011-03-22,0.0018594296834102408,3.4574787475471083e-06
2011-03-23,0.013974864156191202,0.00019529682818399764
2011-03-24,-0.0057832105804127565,3.344552461739805e-05
2011-03-25,0.013270720161308702,0.00017611201359976527
2011-03-28,-0.005155721551151515,2.6581464713008185e-05
2011-03-29,-0.015490313402873213,0.0002399498093192335
2011-03-30,-0.001293825024134776,1.6739831930773537e-06
2011-03-31,-0.007795356948534504,6.076758995506518e-05
2011-04-01,0.010807981191184979,0.00011681245742900828
2011-04-06,0.0032588497673984307,1.0620101806472806e-05
2011-04-07,0.011687693578585012,0.00013660218118689732
2011-04-08,0.01122992744213036,0.00012611127035551254
2011-04-11,-0.008565578304800425,7.336913169566773e-05
2011-04-12,-0.0017673572796823578,3.123551754046224e-06
2011-04-13,0.015371603097644737,0.00023628618179152128
2011-04-14,-0.008443214580911018,7.128787245930842e-05
2011-04-15,-0.0020170537546135847,4.068505849000759e-06
2011-04-18,0.0027407799711784975,7.511874850413206e-06
2011-04-19,-0.015665864543532138,0.0002454193118962974
2011-04-20,-0.0035529991155094365,1.2623802714810838e-05
2011-04-21,0.003514714862584256,1.2353220565270667e-05
2011-04-22,-0.007082822131172506,5.016636934182704e-05
2011-04-25,-0.01589560677351365,0.000252670314698173
2011-04-26,-0.004770310706598835,2.2755864237491475e-05
2011-04-27,-0.007223853564246596,5.2184060317678255e-05
2011-04-28,-0.01710780230661868,0.00029267689976234743
2011-04-29,0.013387691318316186,0.00017923027883451857
2011-05-03,0.008931897749123507,7.977879740079758e-05
2011-05-04,-0.02883019281152066,0.0008311800175494576
2011-05-05,0.0012905899433892642,1.6656224019775042e-06
2011-05-06,-0.0015222577195785902,2.3172685648166098e-06
2011-05-09,0.0047455879508255805,2.252060499902093e-05
2011-05-10,0.007553004232615734,5.70478729379112e-05
2011-05-11,-0.0011728304393265887,1.3755312394109992e-06
2011-05-12,-0.01074473151048494,0.00011544925523240797
2011-05-13,0.006966692206425762,4.853480029907345e-05
2011-05-16,-0.008705001291474446,7.577704748457177e-05
2011-05-17,0.006390000525243522,4.0832106712612486e-05
2011-05-18,0.008390642277831262,7.040287783452939e-05
2011-05-19,-0.005951683663196761,3.542253842676321e-05
2011-05-20,0.00023964665309605948,5.743051834014307e-08
2011-05-23,-0.035048249889813476,0.0012283798203388103
2011-05-24,0.0006587743953065939,4.339837039115684e-07
2011-05-25,-0.011513591147652491,0.0001325627811153018
2011-05-26,-0.007320137710168595,5.3584416095832324e-05
2011-05-27,-0.0032999482850790685,1.0889658684196284e-05
2011-05-30,-0.0012629884385333412,1.5951397958688873e-06
2011-05-31,0.016154885938693297,0.0002609803396921904
2011-06-01,0.002969062528201505,8.815332296370312e-06
2011-06-02,-0.01666013723054327,0.000277560172540534
2011-06-03,0.011739774370855827,0.0001378223022786033
2011-06-07,0.00845535634464234,7.149305091488346e-05
2011-06-08,0.001688681734684394,2.8516460010566943e-06
2011-06-09,-0.02130326681134953,0.0004538291768355464
2011-06-10,0.006939695517802491,4.8159373879807984e-05
2011-06-13,-0.006177296634275464,3.8158993707830976e-05
2011-06-14,0.018066356979590026,0.00032639325451398125
2011-06-15,-0.009942430294914928,9.885192016924215e-05
2011-06-16,-0.015615651647783224,0.00024384857638491494
2011-06-17,-0.002348859112938584,5.517139132434631e-06
2011-06-20,-0.007079597902810875,5.0120706465484136e-05
2011-06-21,0.015877978192488484,0.00025211019148113986
2011-06-22,0.0029211898673668912,8.533350241206996e-06
2011-06-23,0.019869712241423088,0.0003948054645569585
2011-06-24,0.018574368770313043,0.0003450071752155805
2011-06-27,0.0025154064446901714,6.327269581988848e-06
2011-06-28,0.0017278007975658483,2.985295596069181e-06
2011-06-29,-0.01117602399717299,0.00012490351238538655
2011-06-30,0.01646132022346869,0.00027097506349957925
2011-07-01,0.0055294275095079115,3.057456858290286e-05
2011-07-04,0.02137311284660548,0.0004568099527537322
2011-07-05,-6.414394482234798e-05,4.114445657372422e-09
2011-07-06,-0.001181530778627149,1.3960149808432768e-06
2011-07-07,-0.002639392211996494,6.966391248747746e-06
2011-07-08,0.0009205853488456484,8.474773845092641e-07
2011-07-11,0.0027551545721848925,7.590876716631318e-06
2011-07-12,-0.013792076008559917,0.00019022136062589405
2011-07-13,0.01705000162615633,0.0002907025554519335
2011-07-14,-0.0030758472199234888,9.460836120311055e-06
2011-07-15,0.005299645457194302,2.80862419719602e-05
2011-07-18,-0.0013110120231267786,1.718752524782969e-06
2011-07-19,-0.00877192364679047,7.69466444651218e-05
2011-07-20,0.001011081579667561,1.0222859607430504e-06
2011-07-21,-0.007498032831854573,5.6220496347569105e-05
2011-07-22,0.004145150151130039,1.7182269775413386e-05
2011-07-25,-0.031768947780214774,0.0010092660430620131
2011-07-26,0.0035277945532836696,1.2445334410177926e-05
2011-07-27,0.008980473275878254,8.06489002587635e-05
2011-07-28,-0.002556649526843202,6.536456803107569e-06
2011-07-29,-0.007932639354404358,6.292676712704479e-05
2011-08-01,0.0009992980404991414,9.985965737454235e-07
2011-08-02,-0.0058805762638272085,3.458117719468797e-05
2011-08-03,-0.000811003091225615,6.577260139775032e-07
2011-08-04,0.0010097757961293752,1.0196471584487135e-06
2011-08-05,-0.019686645084837195,0.0003875639946963445
2011-08-08,-0.03382006712717356,0.0011437969404865256
2011-08-09,0.0002169906132891697,4.7084926255609983e-08
2011-08-10,0.011816785084796777,0.00013963640974027557
2011-08-11,0.015419243314271469,0.0002377530643847054
2011-08-12,0.002044437397451304,4.179724272097462e-06
2011-08-15,0.009945155702114405,9.890612193929867e-05
2011-08-16,-0.00873383501647318,7.627987409497306e-05
2011-08-17,-0.005771154265707068,3.330622155858889e-05
2011-08-18,-0.01600246763673141,0.00025607897046463614
2011-08-19,-0.009916310528531369,9.833321449826208e-05
2011-08-22,-0.016855272539434196,0.0002841002123786045
2011-08-23,0.011699960495786144,0.00013688907560295633
2011-08-24,-0.000397378021986583,1.5790929235796924e-07
2011-08-25,0.031527164579248534,0.0009939621064070235
2011-08-26,-0.0026554916870189516,7.051636099826758e-06
2011-08-29,-0.017069578007568253,0.0002913704933564578
2011-08-30,-0.002458882721178668,6.046104236511011e-06
2011-08-31,0.004663552223934886,2.174871934536802e-05
2011-09-01,-0.003922319173724986,1.538458770057066e-05
2011-09-02,-0.011033115141900751,0.00012172962973443963
2011-09-05,-0.024650178285730462,0.0006076312895182975
2011-09-06,-0.016239467558882836,0.0002637203065960081
2011-09-07,0.021363834375325297,0.00045641341921633083
2011-09-08,-0.007096661859170794,5.036260954340947e-05
2011-09-09,-0.0037498027394242683,1.4061020584593747e-05
2011-09-13,-0.010808270663559938,0.00011681871473677038
2011-09-14,0.004361952460111951,1.90266292642767e-05
2011-09-15,0.0023642373692869256,5.589618338332763e-06
2011-09-16,0.0027807856622050764,7.732768899125325e-06
2011-09-19,-0.020487762098452933,0.00041974839580280455
2011-09-20,0.002031596255838153,4.1273833467356015e-06
2011-09-21,0.028846803448425717,0.0008321380691921059
2011-09-22,-0.03061195932270877,0.0009370920535751765
2011-09-23,-0.011516594539219938,0.0001326319497807905
2011-09-26,-0.020120993933453235,0.0004048543968700619
2011-09-27,0.011569385902879148,0.00013385069016973874
2011-09-28,-0.007563371386781981,5.7204586734392384e-05
2011-09-29,-0.007941823053958075,6.307255342037997e-05
2011-09-30,0.00043070449420667956,1.8550636132983167e-07
2011-10-10,-0.01188378591385053,0.0001412243676462323
2011-10-11,-0.010404607195754423,0.00010825585089794471
2011-10-12,0.03518511508027444,0.001237992323212156
2011-10-13,0.005348167747122545,2.8602898251361843e-05
2011-10-14,-0.004166238302131475,1.7357541590147356e-05
2011-10-17,0.007181101653168653,5.1568220953141564e-05
2011-10-18,-0.027634955521689264,0.0007636907666857439
2011-10-19,-0.011920564582229787,0.00014209985995911121
2011-10-20,-0.03110555314248309,0.0009675554362998396
2011-10-21,-0.010159604590453952,0.00010321756543437301
2011-10-24,0.026499866554798857,0.0007022429274221471
2011-10-25,0.024382710010437236,0.0005945165474530763
2011-10-26,0.010950661567486364,0.00011991698876562291
2011-10-27,0.0007306543130631837,5.338557251978329e-07
2011-10-28,0.022859677570361114,0.000522564858620871
2011-10-31,-0.007706293523868979,5.938695987602497e-05
2011-11-01,-0.0037481020203991022,1.4048268755319833e-05
2011-11-02,0.0133233176945744,0.00017751079439055927
2011-11-03,0.003995691793079459,1.596555290528254e-05
2011-11-04,0.007069284381058694,4.99747816602804e-05
2011-11-07,-0.010128990874139987,0.00010259645612841114
2011-11-08,-0.004784807254045731,2.2894380458368648e-05
2011-11-09,0.008010537292546971,6.416870771528576e-05
2011-11-10,-0.014057469757164043,0.0001976124559735817
2011-11-11,-0.005610431433968444,3.147694087526121e-05
2011-11-14,0.021529823971238926,0.0004635333202325343
2011-11-15,-0.00590580067092894,3.487848156474472e-05
2011-11-16,-0.025811323934918917,0.0006662244432733182
2011-11-17,-0.0009867828945306911,9.737404809383691e-07
2011-11-18,-0.027351913142833695,0.0007481271525731187
2011-11-21,0.000859964833825444,7.395395154164235e-07
2011-11-22,-0.0005571728621625027,3.104415983303553e-07
2011-11-23,-0.007093764902135646,5.0321500486771555e-05
2011-11-24,0.000946092335594173,8.950907074700374e-07
2011-11-25,-0.008109453463655214,6.576323547918955e-05
2011-11-28,-0.00015669461591905076,2.4553202658018835e-08
2011-11-29,0.012890254402735835,0.00016615865856725056
2011-11-30,-0.032434262778439304,0.0010519814019808533
2011-12-01,0.022893780595934388,0.0005241251899747819
2011-12-02,-0.011115543583944287,0.000123555309166565
2011-12-05,-0.022909467640690906,0.0005248437075798637
2011-12-06,8.970935635055355e-05,8.047768616830602e-09
2011-12-07,0.0020114431735880345,4.045903640573904e-06
2011-12-08,-0.002682058884335703,7.193439859044076e-06
2011-12-09,-0.0105191821786903,0.00011065319370847562
2011-12-12,-0.011029385727141516,0.000121647349518073
2011-12-13,-0.019971845195506432,0.00039887460051327335
2011-12-14,-0.0107035079147213,0.0001145650816805015
2011-12-15,-0.024710186654468558,0.000610593324498676
2011-12-16,0.02349037672641785,0.0005517977987490334
2011-12-19,-0.0030723413312134795,9.439281255482616e-06
2011-12-20,-0.0024783061481947755,6.142001364180024e-06
2011-12-21,-0.016456794910508776,0.00027082609872654755
2011-12-22,0.0028206788090248125,7.956228943681634e-06
2011-12-23,0.0075113281691869815,5.642005086522185e-05
2011-12-26,-0.011239529244189583,0.00012632701763099286
2011-12-27,-0.01872290053941228,0.00035054700460872463
2011-12-28,0.0032291069174181786,1.0427131484117932e-05
2011-12-29,0.004747556252690188,2.2539290372457702e-05
2011-12-30,0.015536578201389872,0.00024138526220790295
2012-01-04,-0.02530154747819502,0.0006401683047913567
2012-01-05,-0.011069335792541324,0.00012253019488803646
2012-01-06,0.003963990126298,1.5713217721388038e-05
2012-01-09,0.03545969720733666,0.0012573901260359993
2012-01-10,0.03677969086360733,0.0013527456600225204
2012-01-11,-0.004538988416308953,2.060241584338686e-05
2012-01-12,-0.0041525777021629295,1.7243901572500755e-05
2012-01-13,-0.018686649575824887,0.0003491908723696764
2012-01-16,-0.022748578113187534,0.0005174978061717949
2012-01-17,0.04827673233455165,0.002330642884901945
2012-01-18,-0.016194716320447,0.0002622688366997524
2012-01-19,0.020086813731417408,0.00040348008588065893
2012-01-20,0.017683910486921306,0.00031272069010944534
2012-01-30,-0.020414992214377037,0.00041677190711307506
2012-01-31,0.00310003730248809,9.610231276817634e-06
2012-02-01,-0.01192215877806646,0.00014213786992942716
2012-02-02,0.02032196635672534,0.00041298231660387663
2012-02-03,0.0058307889377875455,3.3998099637025615e-05
2012-02-06,0.0012337421637766965,1.522119726680405e-06
2012-02-07,-0.019442187546475864,0.0003779986565923412
2012-02-08,0.03090519386892332,0.0009551310080757355
2012-02-09,0.00032973639903310925,1.0872609284732184e-07
2012-02-10,0.0031565923741805335,9.964075416734698e-06
2012-02-13,-0.0006130570492537402,3.758389456397028e-07
2012-02-14,-0.004318196025224097,1.864681691226119e-05
2012-02-15,0.013494772732540739,0.00018210889110292504
2012-02-16,-0.005245482019608616,2.7515081618037287e-05
2012-02-17,-0.0007787643801862032,6.064739598468012e-07
2012-02-20,0.00013623136641172096,1.8558985194404573e-08
2012-02-21,0.008204154450394796,6.730815024593273e-05
2012-02-22,0.017043213315321992,0.00029047112011156885
2012-02-23,0.005703027421475326,3.252452177009951e-05
2012-02-24,0.020477791562973024,0.00041933994729656917
2012-02-27,0.005238840311930559,2.744544781390868e-05
2012-02-28,-0.0015213979969672664,2.3146518651760103e-06
2012-02-29,-0.010586888371561187,0.00011208220539189749
2012-03-01,0.0006076814822577603,3.6927678387898865e-07
2012-03-02,0.02347529516431912,0.0005510894830519047
2012-03-05,-0.0071612567986516495,5.1283598936234474e-05
2012-03-06,-0.013053566777310621,0.0001703956056097076
2012-03-07,-0.003866163981761872,1.4947223933872813e-05
2012-03-08,0.011496521385849334,0.0001321700039752911
2012-03-09,0.015923469703400528,0.00025355688739511447
2012-03-12,-0.0032838590729333816,1.0783730410886889e-05
2012-03-13,0.012229171422799112,0.00014955263368820646
2012-03-14,-0.03239244613541814,0.0010492705666359655
2012-03-15,-0.0008260062297704707,6.822862916196276e-07
2012-03-16,0.018928910836834234,0.0003583036654688205
2012-03-19,0.001639136917338746,2.686769833782767e-06
2012-03-20,-0.01761451610471454,0.00031027117760324785
2012-03-21,-0.002568935169684039,6.5994279060395625e-06
2012-03-22,-0.005115118962846665,2.6164442004073545e-05
