,lnR,lnR_2
2016-10-14,-0.006514068433592257,4.2433087557523086e-05
2016-10-17,-0.01208793079492576,0.00014611807090291455
2016-10-18,0.01387056838150258,0.00019239266722593907
2016-10-19,-0.006037362627766996,3.64497474991576e-05
2016-10-20,0.0038121022363375445,1.4532123460289708e-05
2016-10-21,-0.005605085986135627,3.1416988911973996e-05
2016-10-24,0.00904063644474995,8.173310732614101e-05
2016-10-25,-0.0002708467978020934,7.335798787964808e-08
2016-10-26,-0.007168136340054865,5.138217858961515e-05
2016-10-27,-0.0009228365120819149,8.516272280315142e-07
2016-10-28,-0.007840587040419678,6.1474805138397e-05
2016-10-31,-0.0026232370454533083,6.881372596638602e-06
2016-11-01,0.007696626279774854,5.923805609052091e-05
2016-11-02,-0.013902176458656434,0.00019327051028762116
2016-11-03,0.003156587071988959,9.964041943047829e-06
2016-11-04,-0.0037018347164661236,1.3703580268033826e-05
2016-11-07,-0.006983022296943808,4.876260039961438e-05
2016-11-08,0.009345013100186428,8.732926984265595e-05
2016-11-09,-0.012380643036854266,0.00015328032200600804
2016-11-10,0.009128374367560532,8.332721859433615e-05
2016-11-11,0.0017653259144019273,3.116375584059001e-06
2016-11-14,0.006767118139912931,4.579388791953865e-05
2016-11-15,0.008115251543057589,6.585730760709858e-05
2016-11-16,0.0014521640227656007,2.108780349014772e-06
2016-11-17,-0.008940324084260709,7.992939473161209e-05
2016-11-18,-0.00235223327516465,5.533001380791817e-06
2016-11-21,-0.002485988026355024,6.1801364671805465e-06
2016-11-22,0.011569429963406819,0.0001338517096781755
2016-11-23,-0.0054994441399900396,3.0243885848870784e-05
2016-11-24,-0.008850021610697922,7.832288250982025e-05
2016-11-25,0.00969004052820921,9.389688543833701e-05
2016-11-28,-0.0006844237112844098,4.6843581656832517e-07
2016-11-29,-0.0026349928221973684,6.943187173031653e-06
2016-11-30,0.010454592326824219,0.00010929850072009184
2016-12-01,-0.0005131755644951497,2.6334915999491554e-07
2016-12-02,-0.017791734403242998,0.0003165458130755405
2016-12-05,0.0001987250812982566,3.94916579369987e-08
2016-12-06,-0.010134779999395604,0.00010271376563614917
2016-12-07,0.00597899906402688,3.5748429807634305e-05
2016-12-08,-0.009542397533347291,9.105735068443247e-05
2016-12-09,-0.0070341501619566316,4.947926850095451e-05
2016-12-12,-0.056569928185484564,0.0032001567749108807
2016-12-13,0.00032649458475297877,1.0659871387302003e-07
2016-12-14,-0.011125907961097248,0.00012378582795880713
2016-12-15,0.006486041544304655,4.206873491444591e-05
2016-12-16,0.011202525227409055,0.0001254965714707363
2016-12-19,-0.00889934120632141,7.91982739065302e-05
2016-12-20,0.0009523793420154192,9.070264110977228e-07
2016-12-21,0.00473026375513097,2.2375395193105747e-05
2016-12-22,-0.002726015207578314,7.431158911948238e-06
2016-12-23,-0.011001891617814508,0.00012104161917013713
2016-12-26,0.004808376605499376,2.3120485580313703e-05
2016-12-27,-0.0027342171890056832,7.47594363665414e-06
2016-12-28,-0.0058409015265015185,3.411613064228777e-05
2016-12-29,0.0010647548048554611,1.133702794462791e-06
2016-12-30,0.0014377891028605205,2.0672375043044605e-06
2017-01-03,0.000609378020209661,3.7134157151464607e-07
2017-01-04,0.014316951754461016,0.00020497510753956437
2017-01-05,-0.003820370001098361,1.4595226945292291e-05
2017-01-06,-0.00959287944011411,9.202333595256401e-05
2017-01-09,-0.0017373596967722449,3.0184187159685466e-06
2017-01-10,-0.005081149695945086,2.5818082232602844e-05
2017-01-11,-0.00726626297187849,5.279857757649242e-05
2017-01-12,-0.0038276103872680878,1.4650601276722561e-05
2017-01-13,-0.015771243906005594,0.0002487321343427186
2017-01-16,-0.037044638221966686,0.001372305220996395
2017-01-17,0.020018425997863964,0.0004007373794319559
2017-01-18,-0.011891928690324072,0.0001414179679757528
2017-01-19,-0.0008927006465846432,7.969144444126401e-07
2017-01-20,0.01965652589069844,0.0003863790100916981
2017-01-23,0.0034903827082688466,1.2182771450182167e-05
2017-01-24,-0.013929915204593968,0.0001940425376071782
2017-01-25,0.005084258493456062,2.5849684428280106e-05
2017-01-26,0.008266892261647563,6.834150766568835e-05
2017-02-03,-0.005033769660836462,2.5338836998357634e-05
2017-02-06,0.012541703010238159,0.0001572943143970169
2017-02-07,-0.005970598653084913,3.564804827621938e-05
2017-02-08,0.007643016121948065,5.841569544035804e-05
2017-02-09,0.005476595199200851,2.999309497590981e-05
2017-02-10,-0.004921493752895856,2.4221100759792935e-05
2017-02-13,0.004711971898243128,2.2202679169832948e-05
2017-02-14,-0.002242174518948481,5.027346573421852e-06
2017-02-15,-0.008963295906840862,8.034067351359016e-05
2017-02-16,0.002782597091933958,7.74284657603932e-06
2017-02-17,-0.007809061720255528,6.098144495076023e-05
2017-02-20,0.006402108143328533,4.0986988678873515e-05
2017-02-21,0.013687180710177493,0.00018733891579305486
2017-02-22,-0.0005748428322469579,3.3044428178570417e-07
2017-02-23,0.0031087482823055623,9.664315882737784e-06
2017-02-24,0.006465717672745619,4.180550502365502e-05
2017-02-27,-0.006040563599903237,3.648840860447595e-05
2017-02-28,0.00020239080695905187,4.09620387415362e-08
2017-03-01,0.0024917559032386905,6.208847481324862e-06
2017-03-02,-0.006003071210654021,3.603686396018313e-05
2017-03-03,0.004096979925087396,1.6785244506569125e-05
2017-03-06,0.017723659608462228,0.00031412810991663547
2017-03-07,0.007655172117368991,5.860166014654365e-05
2017-03-08,-0.006708998524260323,4.5010661198527195e-05
2017-03-09,-0.005453532158473884,2.9741013003508818e-05
2017-03-10,-0.0020159071323453404,4.063881566240814e-06
2017-03-13,0.010646160997507259,0.00011334074398484476
2017-03-14,-0.006544345409237096,4.282845683540265e-05
2017-03-15,-0.0001036813785342261,1.074982825475748e-08
2017-03-16,0.00453913039802778,2.060370477029983e-05
2017-03-17,-0.008715228430291155,7.595520659215524e-05
2017-03-20,0.002128872064181664,4.5320962656530985e-06
2017-03-21,0.003702289791257307,1.3706949698448076e-05
2017-03-22,-0.006385770986947037,4.077807109773453e-05
2017-03-23,-0.00010828984428901123,1.1726690376138298e-08
2017-03-24,0.008569350659653807,7.343377072810914e-05
2017-03-27,-0.00900108692632795,8.101956585531195e-05
2017-03-28,-0.001626459064612007,2.6453690888585647e-06
2017-03-29,-0.00783108118950171,6.132583259656751e-05
2017-03-30,-0.018570220458899556,0.0003448530878921316
2017-03-31,0.00717543730044401,5.1486900452603216e-05
2017-04-05,0.018606961237467523,0.00034621900649261893
2017-04-06,0.0005525552734431116,3.0531733020979184e-07
2017-04-07,0.0009325802764275082,8.697059719816076e-07
2017-04-10,-0.017414983965813313,0.00030328166652953477
2017-04-11,0.002705947525928565,7.322152013078921e-06
2017-04-12,-0.010551220663243654,0.00011132825748445986
2017-04-13,0.006812033331424772,4.640379810844207e-05
2017-04-14,-0.012120415805901175,0.00014690447930793902
2017-04-17,-0.010213253104529585,0.0001043105389771832
2017-04-18,-0.010804941087540598,0.000116746751905223
2017-04-19,-0.001527513539566705,2.3332976135596036e-06
2017-04-20,0.002710125551696585,7.344780505958719e-06
2017-04-21,-0.006171219423965368,3.808394917872745e-05
2017-04-24,-0.015947535461532603,0.0002543238872968399
2017-04-25,0.0049377563444954475,2.4381437717605044e-05
2017-04-26,0.0008847734375798666,7.828240358468941e-07
2017-04-27,0.012252152911329972,0.0001501152509626115
2017-04-28,0.004229961668364979,1.7892575715837034e-05
2017-05-02,6.213557823109284e-05,3.8608300821122575e-09
2017-05-03,-0.005632715766179075,3.1727486902562326e-05
2017-05-04,-0.001277131396513198,1.6310646039597516e-06
2017-05-05,-0.010892554832509838,0.00011864775077923341
2017-05-08,-0.01634847921386484,0.0002672727726061708
2017-05-09,0.00767602557031033,5.892136855605802e-05
2017-05-10,-0.01744513029543615,0.0003043325710247442
2017-05-11,0.0006174281998498898,3.812175819698755e-07
2017-05-12,0.0012489284944363632,1.559822384215081e-06
2017-05-15,0.0022559549191036865,5.089332597028121e-06
2017-05-16,0.02020618188413259,0.00040828978633464805
2017-05-17,0.004232490552407597,1.7913976276219568e-05
2017-05-18,-0.00502346259902442,2.523517648379718e-05
2017-05-19,-0.0068766137261579985,4.728781633878459e-05
2017-05-22,-0.00724575234830116,5.2500927092911774e-05
2017-05-23,-0.016829157220735524,0.0002832205327602346
2017-05-24,0.010209698892138519,0.0001042379514681345
2017-05-25,0.0007968549414156811,6.349777976585886e-07
2017-05-26,-0.010212322514726146,0.00010429153114478257
2017-05-31,0.002325621386259691,5.408514832228446e-06
2017-06-01,-0.020183279744871996,0.0004073647812597602
2017-06-02,0.010038608772460655,0.00010077366608652402
2017-06-05,0.00873586642164259,7.631536213678252e-05
2017-06-06,0.002918101116559768,8.515314126467365e-06
2017-06-07,0.018764825068996238,0.00035211865987002966
2017-06-08,-0.0028387028250094204,8.058233728716463e-06
2017-06-09,0.0007713976185144134,5.950542858497084e-07
2017-06-12,-0.011526336801485293,0.00013285644006127422
2017-06-13,0.01124625181641381,0.00012647817991819093
2017-06-14,-0.0027867435602910717,7.765939670823758e-06
2017-06-15,0.01420858560744076,0.00020188390496397271
2017-06-16,-0.003422764538060008,1.171531708300114e-05
2017-06-19,0.0035003936246713607,1.2252755527639907e-05
2017-06-20,0.0025161008452965206,6.330763463701866e-06
2017-06-21,0.0020380365435919146,4.153592953016078e-06
2017-06-22,-0.014523841915741187,0.00021094198399344063
2017-06-23,0.005018577789916101,2.5186123033439176e-05
2017-06-26,0.0076325098955072335,5.825520730501584e-05
2017-06-27,-0.0007376667053344832,5.441521681590312e-07
2017-06-28,-0.006468914410088011,4.1846853645044326e-05
2017-06-29,0.0029560308800515855,8.738118563818551e-06
2017-06-30,0.0024864955967167646,6.182660352491859e-06
2017-07-03,0.009807818135319835,9.619329657550864e-05
2017-07-04,-0.003536228436350264,1.2504911554052233e-05
2017-07-05,0.0038874766098633273,1.5112474392234468e-05
2017-07-06,0.0012863116791290707,1.6545977358638495e-06
2017-07-07,-0.0019355367984044136,3.7463026979776077e-06
2017-07-10,-0.01769476121370328,0.000313104574409978
2017-07-11,-0.01078022315050653,0.00011621321117471692
2017-07-12,0.0015873828269690193,2.5197842393561554e-06
2017-07-13,-0.004421692251512788,1.9551362367088226e-05
2017-07-14,-0.01889496491901621,0.0003570196992908533
2017-07-17,-0.05241293602856345,0.0027471158631342846
2017-07-18,0.006651807165148682,4.424653856232335e-05
2017-07-19,0.010311347143939109,0.00010632387992282122
2017-07-20,0.00227605577745571,5.180429902089516e-06
2017-07-21,0.0009086187696984993,8.255880686484145e-07
2017-07-24,-0.002195711753173235,4.821150103023081e-06
2017-07-25,0.0009814695092131842,9.632823975151688e-07
2017-07-26,-0.004026830363519807,1.6215362776565058e-05
2017-07-27,0.03557026504353189,0.0012652437552671068
2017-07-28,-0.004669963165446767,2.1808555966629585e-05
2017-07-31,0.0012828590263076478,1.6457272813790063e-06
2017-08-01,0.002745751822683218,7.539153071768213e-06
2017-08-02,-0.009371929988062355,8.783307170114246e-05
2017-08-03,0.004795326192736482,2.2995153294744563e-05
2017-08-04,-0.007823968784184565,6.12144875358945e-05
2017-08-07,0.007425764507056343,5.5141978514257726e-05
2017-08-08,0.0171610758865004,0.00029450252558222545
2017-08-09,0.00035626455856530015,1.2692443568972818e-07
2017-08-10,-0.005334531938050446,2.845723099808025e-05
2017-08-11,-0.006596496037220234,4.351375996906225e-05
2017-08-14,0.029045313109873128,0.0008436302136505678
2017-08-15,0.0028323670241805488,8.022302959665378e-06
2017-08-16,0.014691098816590475,0.00021582838443882606
2017-08-17,0.004488628136897432,2.0147782551347316e-05
2017-08-18,-0.006344405625283045,4.025148273812314e-05
2017-08-21,0.004061336388637038,1.6494453261667337e-05
2017-08-22,-0.007849371774633518,6.161263725641335e-05
2017-08-23,-0.004168097907968793,1.7373040170413827e-05
2017-08-24,-0.00645390037653204,4.165283007020041e-05
2017-08-25,0.009499001347203162,9.023102659416748e-05
2017-08-28,0.01638571050683968,0.00026849150881395623
2017-08-29,-0.0061163601816760504,3.7409861871992287e-05
2017-08-30,0.003836284908117271,1.471708189624834e-05
2017-08-31,0.00582863410264256,3.397297550248784e-05
2017-09-01,0.00854518530661963,7.3020191924468e-05
2017-09-04,0.00979930314115407,9.602634205223202e-05
2017-09-05,0.0008193633411242018,6.713562847782152e-07
2017-09-06,0.00934268213008771,8.728570938386022e-05
2017-09-07,-0.006577515930953126,4.326371582194217e-05
2017-09-08,-0.002705756624203026,7.321118909418556e-06
2017-09-11,0.00587363726526835,3.449961472394906e-05
2017-09-12,-0.006292762318688361,3.9598857599504116e-05
2017-09-13,0.002092811735525224,4.379860960352101e-06
2017-09-14,-0.004873029779569826,2.374641923257435e-05
2017-09-15,-0.0019265565748014524,3.711620235910704e-06
2017-09-18,0.01016707883284429,0.0001033694919932704
2017-09-19,-0.007685136330353615,5.906132041612102e-05
2017-09-20,0.006558790953449467,4.301773877105057e-05
2017-09-21,-0.01056938393949558,0.0001117118768604671
2017-09-22,-0.00339378186481909,1.151775534597494e-05
2017-09-25,-0.012293263849499247,0.00015112433607340507
2017-09-26,-0.0022622404624321746,5.117731909865339e-06
2017-09-27,0.008384635730363854,7.03021163308942e-05
2017-09-28,-0.00011267827372662964,1.2696393370013276e-08
2017-09-29,0.0065819338268369165,4.332185290086006e-05
2017-10-09,0.012167887734559457,0.0001480574919208425
2017-10-10,0.014509239387022532,0.00021051802758992598
2017-10-11,-0.008330481541833912,6.939692271883551e-05
2017-10-12,-0.0008233512331514703,6.779072531320468e-07
2017-10-13,0.013637216512817574,0.0001859736742174643
2017-10-16,-0.022784253645094843,0.0005191222141640177
2017-10-17,-0.0030295178844967907,9.17797861248591e-06
2017-10-18,-0.004716508750062687,2.2245454789417888e-05
2017-10-19,-0.0029741871461936853,8.845789180583737e-06
2017-10-20,0.009406333339808448,8.847910689959195e-05
2017-10-23,0.009814914726139712,9.633255108139418e-05
2017-10-24,0.0015440271751314683,2.384019917544462e-06
2017-10-25,0.00606614202074951,3.679807901590295e-05
2017-10-26,-0.0013295029712097062,1.7675781504554369e-06
2017-10-27,-0.007616640787427187,5.801321688469944e-05
2017-10-30,-0.021448449082245524,0.00046003596803367885
2017-10-31,0.007408429403544581,5.488482622730391e-05
2017-11-01,0.0015812823115091135,2.500453748691605e-06
2017-11-02,-0.013537247046544465,0.00018325705759917685
2017-11-03,-0.007932590478436197,6.292599169857661e-05
2017-11-06,0.00941344404073341,8.861292870801934e-05
2017-11-07,0.004725877413211066,2.2333917324698516e-05
2017-11-08,0.0037979112603165888,1.4424129941239539e-05
2017-11-09,0.00958342423377978,9.184202004459757e-05
2017-11-10,0.008729313930581739,7.620092169864842e-05
2017-11-13,0.0030501186221041365,9.303223608906436e-06
2017-11-14,-0.005109449114409692,2.6106470252741986e-05
2017-11-15,-0.015214905057581163,0.00023149333591120886
2017-11-16,0.005434115606925083,2.9529612429426763e-05
2017-11-17,-0.023903696070922464,0.0005713866858510341
2017-11-20,0.01399994980239061,0.00019599859446945689
2017-11-21,-0.0015007895547904937,2.252369287768248e-06
2017-11-22,-0.0019313605111346277,3.73015342397021e-06
2017-11-23,-0.03212691109746224,0.0010321384166642425
2017-11-24,-0.00677806095692457,4.5942110335785215e-05
2017-11-27,-0.012279905984406092,0.00015079609098585256
2017-11-28,0.018549140349653825,0.0003440706077111556
2017-11-29,-0.003622202913256878,1.3120353944806613e-05
2017-11-30,-0.009601825920515061,9.219506100787491e-05
2017-12-01,0.019200998070748376,0.0003686783269128829
2017-12-04,-0.003806924842531423,1.44926767566829e-05
2017-12-05,-0.022031875123504463,0.0004854035214576948
2017-12-06,0.014522236472793715,0.00021089535217174005
2017-12-07,-0.004113666383317671,1.6922251113237888e-05
2017-12-08,0.008497884653263732,7.221404358017526e-05
2017-12-11,0.013759727666040611,0.0001893301054436034
2017-12-12,-0.010119355888421389,0.00010240136359652863
2017-12-13,0.004105109514621397,1.685192412703512e-05
2017-12-14,-0.00652479210659429,4.257291203427516e-05
2017-12-15,-0.005796596019433942,3.360052541251742e-05
2017-12-18,-0.0018678028903638122,3.488687637251411e-06
2017-12-19,0.009978999566954805,9.958043235728418e-05
2017-12-20,-0.008987715042716893,8.077902168907952e-05
2017-12-21,0.004103976757994232,1.6842625230156848e-05
2017-12-22,-0.005827848877188124,3.396382253534288e-05
2017-12-25,-0.013312220125569318,0.0001772152046716128
2017-12-26,0.0017128407461948214,2.9338234218252328e-06
2017-12-27,-0.007751047635621511,6.007873944967381e-05
2017-12-28,-0.00012606510706447693,1.5892411219178033e-08
2017-12-29,0.004362911368471778,1.903499560914028e-05
2018-01-02,0.009664160250314247,9.339599334375391e-05
2018-01-03,0.014423610173934343,0.00020804053044962226
2018-01-04,-0.0004289705608142569,1.8401574204529807e-07
2018-01-05,0.003787514643057932,1.4345267171378255e-05
2018-01-08,0.002627801865854984,6.905342646190935e-06
2018-01-09,-0.0014239215647817716,2.027552622650569e-06
2018-01-10,-0.006960333218438919,4.844623851170428e-05
2018-01-11,0.007315118106107299,5.351095290629884e-05
2018-01-12,-0.010323412749524863,0.00010657285079705249
2018-01-15,-0.03017578146840183,0.0009105777872287433
2018-01-16,-0.001744545849733825,3.043440221823514e-06
2018-01-17,0.007160931963600348,5.127894658731313e-05
2018-01-18,-0.0023160730232065774,5.3641942488252554e-06
2018-01-19,-0.00568934122464082,3.236860357039751e-05
2018-01-22,0.02292204982385382,0.0005254203681272369
2018-01-23,-0.0002149296961935221,4.619477430583971e-08
2018-01-24,0.02538455425628161,0.0006443755947901048
2018-01-25,-0.0013465339826908007,1.8131537665411495e-06
2018-01-26,0.003285885789400922,1.079704542098692e-05
2018-01-29,-0.009417832849146102,8.869557557445538e-05
2018-01-30,-0.009698108209237333,9.405330283807654e-05
2018-01-31,-0.026918775817389218,0.0007246204915068586
2018-02-01,-0.02195021776061523,0.00048181205973842837
2018-02-02,0.0029648650175468916,8.79042457227333e-06
2018-02-05,-0.008352306201024895,6.976101887567892e-05
2018-02-06,-0.054876397597332094,0.0030114190132604756
2018-02-07,0.011373515830167769,0.00012935686233907681
2018-02-08,0.015366358904810085,0.0002361249859914362
2018-02-09,-0.030256425247674912,0.0009154512687681399
2018-02-12,0.03429351843405026,0.0011760454065865452
2018-02-13,0.000309405004515817,9.573145681943273e-08
2018-02-14,-0.0010985177186135786,1.2067411781079816e-06
2018-02-22,0.018649737113055842,0.00034781269438609243
2018-02-23,-0.00534274862008477,2.854496281741771e-05
2018-02-26,0.03550717619579835,0.001260759561399469
2018-02-27,0.008287570939685907,6.868383208032635e-05
2018-02-28,0.005770396061733685,3.329747070927162e-05
2018-03-01,0.02044389216920095,0.00041795272702591595
2018-03-02,-0.010017321950836156,0.00010034673906670388
2018-03-05,0.013274853683444832,0.00017622174031686882
2018-03-06,0.001068655655093842,1.1420249091640485e-06
2018-03-07,-0.006888340549274119,4.744923552277407e-05
2018-03-08,0.0044432221854568965,1.9742223389336358e-05
2018-03-09,0.03465317539009316,0.0012008425646165583
2018-03-12,0.013886808911458104,0.0001928434617433522
2018-03-13,-0.005182310823980352,2.685634547634391e-05
2018-03-14,-0.01690414702935339,0.000285750186789997
2018-03-15,0.004021685637340511,1.617395536559095e-05
2018-03-16,-0.014926585638735723,0.00022280295883051154
2018-03-19,0.011789757328395822,0.000138998377862463
2018-03-20,0.011706008726275918,0.00013703064029964795
2018-03-21,-0.0187904936679697,0.00035308265228600934
2018-03-22,-0.0069534216344138144,4.835007242593408e-05
2018-03-23,-0.05149518360203764,0.0026517539342075665
2018-03-26,0.03113782214651195,0.0009695639680278101
2018-03-27,0.035355239468920274,0.001249992957904698
2018-03-28,-0.0051850196601543885,2.688442887618753e-05
2018-03-29,0.0038288592301105595,1.4660163004002826e-05
2018-03-30,0.031151404580352704,0.0009704100073288194
2018-04-02,-0.0001157669297269237,1.3401982018398491e-08
2018-04-03,-0.014732303996552787,0.00021704078104684522
2018-04-04,-0.019228043539917472,0.00036971765837296203
2018-04-09,0.002631537541840423,6.924989834115536e-06
2018-04-10,-0.00333408881204722,1.1116148206618442e-05
2018-04-11,-0.00048499381084976534,2.3521899656257797e-07
2018-04-12,-0.004227758706051077,1.7873943676590676e-05
2018-04-13,-0.0012597633311290934,1.58700365045747e-06
2018-04-16,0.007708934527060229,5.942767154250132e-05
2018-04-17,-0.030351955161573407,0.0009212411821301626
2018-04-18,0.02136520535994002,0.0004564720000724098
2018-04-19,-0.0010871535769068075,1.1819028997812658e-06
2018-04-20,-0.020799564180772556,0.0004326218701100767
2018-04-23,-0.016833643163533196,0.00028337154215716794
2018-04-24,0.030233404063141123,0.0009140587212451581
2018-04-25,0.00692174057990691,4.7910492655530046e-05
2018-04-26,-0.021180065709926588,0.00044859518347680806
2018-04-27,0.013560739522928245,0.00018389365640870815
2018-05-02,-0.002234439561607182,4.992720154475296e-06
2018-05-03,0.013901821301153916,0.00019326063548921675
2018-05-04,-0.006551998505202938,4.292868441218154e-05
2018-05-07,0.020441374931908562,0.0004178498091068598
2018-05-08,0.0024425698476067126,5.966147460437479e-06
2018-05-09,-0.0005710161009302439,3.260593875215785e-07
2018-05-10,0.005132805524483253,2.63456925521658e-05
2018-05-11,-0.016529480647743178,0.00027322373048411624
2018-05-14,-0.0020732406710397555,4.298326880053376e-06
2018-05-15,0.014654679868669085,0.00021475964205317494
2018-05-16,-0.006122005364881389,3.7478949687636504e-05
2018-05-17,-0.00841252748738519,7.077061872601139e-05
2018-05-18,0.0030262158620297797,9.157982443600643e-06
2018-05-21,0.013911227440638996,0.00019352224890518738
2018-05-22,0.0072329176251439975,5.2315097372118686e-05
2018-05-23,-0.016136965989706376,0.00026040167135294026
2018-05-24,-0.0041092564819722455,1.6885988834630916e-05
2018-05-25,-0.018584374889010213,0.0003453789900152734
2018-05-28,-0.004242730148595442,1.80007591138007e-05
2018-05-29,-0.013028952902713442,0.00016975361374112503
2018-05-30,-0.027105523292760836,0.0007347093929744003
2018-05-31,0.010098184924795639,0.0001019733387753699
2018-06-01,-0.01980205381635347,0.0003921213353457591
2018-06-04,-0.003879881086188419,1.5053477242962627e-05
2018-06-05,0.02504015967686879,0.0006270095966430857
2018-06-06,-0.001639269459413839,2.6872043605669403e-06
2018-06-07,-0.007410149550332257,5.4910316358289345e-05
2018-06-08,-0.010959172992967225,0.00012010347268978221
2018-06-11,-0.013470237261329565,0.00018144729187651143
2018-06-12,0.01420031564576707,0.00020164896443941705
2018-06-13,-0.015818328688008698,0.000250219522481879
2018-06-14,-0.007483937395820206,5.600931894455613e-05
2018-06-15,-0.019101751842300452,0.0003648769234448287
2018-06-19,-0.05929985980017882,0.0035164733723208642
2018-06-20,0.010704296774391331,0.00011458196943424465
2018-06-21,-0.027297374345756076,0.0007451466461723419
2018-06-22,0.01822056436820585,0.00033198896589593265
2018-06-25,-0.007182138423208251,5.15831123301243e-05
2018-06-26,0.01698129086722755,0.0002883642395173858
2018-06-27,-0.012014994352761654,0.00014436008929689446
2018-06-28,-0.0016634900223904125,2.767199054592455e-06
2018-06-29,0.04003238988552482,0.00160259223994667
2018-07-02,-0.011480276818691237,0.0001317967558337794
2018-07-03,0.011735424105402181,0.0001377201789336546
2018-07-04,-0.02616823286488401,0.0006847764112707956
2018-07-05,-0.021257687337295827,0.0004518892709302274
2018-07-06,0.005614867109498434,3.152673265732729e-05
2018-07-09,0.026012916399813513,0.0006766718196236868
2018-07-10,0.006960855342399874,4.845350709781687e-05
2018-07-11,-0.018993026549761538,0.0003607350575199467
2018-07-12,0.03249237888799961,0.0010557546858013225
2018-07-13,0.0023692515776509993,5.613353038201749e-06
2018-07-16,-0.0009581594182943576,9.180694708661817e-07
2018-07-17,0.0029148958123119684,8.496617596633849e-06
2018-07-18,-0.008515275124815425,7.250991045130035e-05
2018-07-19,-0.011144789737162597,0.00012420633828556476
2018-07-20,0.01218288545329127,0.00014842269796801603
2018-07-23,0.007070098665385771,4.998629513828966e-05
2018-07-24,0.005315986898945191,2.8259716709756906e-05
2018-07-25,0.0016615933655845794,2.7608925125546897e-06
2018-07-26,-0.016180983218492706,0.0002618242179171426
2018-07-27,-0.007217225120196957,5.2088338435601985e-05
2018-07-30,-0.0221490820143746,0.0004905818340794923
2018-07-31,0.001038162161877132,1.0777806743534004e-06
2018-08-01,-0.012503707722153479,0.00015634270680104054
2018-08-02,-0.020820228139411867,0.0004334818997771577
2018-08-03,-0.019039917352628777,0.0003625184527949344
2018-08-06,-0.02793081946743392,0.0007801306761223857
2018-08-07,0.026465122914874684,0.0007004027308994251
2018-08-08,-0.021646103424675545,0.00046855379347175035
2018-08-09,0.03385296969951579,0.0011460235574763341
2018-08-10,0.009370956350449156,8.781482292202335e-05
2018-08-13,0.012901708674117884,0.00016645408671180865
2018-08-14,-0.00842674905807339,7.101009968774078e-05
2018-08-15,-0.026681596136527652,0.0007119075723927673
2018-08-16,-0.009951210117137066,9.90265827954111e-05
2018-08-17,-0.020399716446315885,0.0004161484310900908
2018-08-20,0.0009616725479810739,9.248140895404109e-07
2018-08-21,0.014714739574239744,0.00021652356073769723
2018-08-22,-0.012028355386361156,0.00014468133330060342
2018-08-23,0.011017530131844033,0.0001213859702060912
2018-08-24,-0.003723860731739137,1.3867138749388741e-05
2018-08-27,0.02944986433480512,0.0008672945093384266
2018-08-28,-0.00021429480350221297,4.592226280805207e-08
2018-08-29,-0.008015374251318264,6.424622438869581e-05
2018-08-30,-0.01583505635521565,0.0002507490097728555
2018-08-31,-0.015706550074176207,0.0002466957152326046
2018-09-03,0.005898123660437626,3.478786271381414e-05
2018-09-04,0.008147148220708722,6.63760241301973e-05
2018-09-05,-0.0175072218461354,0.00030650281676980067
2018-09-06,-0.00516630371245963,2.6690694049374156e-05
2018-09-07,0.0016572455602945624,2.746462847116038e-06
2018-09-10,-0.02443970294423803,0.0005972990800025969
2018-09-11,0.003122770386820406,9.751694888802468e-06
2018-09-12,-0.006738681436678995,4.540982750504208e-05
2018-09-13,0.003946596506306577,1.5575623983591277e-05
2018-09-14,-0.01792023588421987,0.00032113485414608155
2018-09-17,-0.012362334625762195,0.0001528273173993189
2018-09-18,0.02018344473368039,0.00040737144131753066
2018-09-19,0.01090381601399848,0.0001188932036671297
2018-09-20,-0.0034388275699486215,1.182553505583874e-05
2018-09-21,0.016793665935885826,0.00028202721556613196
2018-09-25,-0.003770066199321853,1.4213399147269123e-05
2018-09-26,0.01057125207333165,0.0001117513703979187
2018-09-27,-0.01445555477229643,0.0002089630637748621
2018-09-28,0.007810261276174124,6.100018120210506e-05
2018-10-08,-0.04172018521827958,0.0017405738546475541
2018-10-09,-0.00571933905065336,3.271083917632848e-05
2018-10-10,0.0005570720438203836,3.1032926200621936e-07
2018-10-11,-0.06505448303914196,0.004232085763490009
2018-10-12,0.005161475164540796,2.664082587417144e-05
2018-10-15,-0.01444461177123113,0.00020864680922158893
2018-10-16,-0.027185479003441593,0.0007390502686465636
2018-10-17,0.012391165466005383,0.0001535409816059244
2018-10-18,-0.022020759392319178,0.0004849138442144133
2018-10-19,0.03655108454371092,0.0013359817813215033
2018-10-22,0.05073548977035891,0.0025740899222381937
2018-10-23,-0.017553193301734993,0.0003081145950880742
2018-10-24,-0.006179760055515793,3.818943434374855e-05
2018-10-25,-0.008210547747109054,6.741309430755756e-05
2018-10-26,-0.00820726858280807,6.735925759034837e-05
2018-10-29,-0.010112789920095011,0.00010226851996797526
2018-10-30,0.007544560031252701,5.692038606517575e-05
2018-10-31,0.012321099896564824,0.00015180950266112972
2018-11-01,0.008400065006210156,7.056109210855642e-05
2018-11-02,0.04703650351473865,0.002212432662892021
2018-11-05,0.0004449124337435606,1.979470736996182e-07
2018-11-06,0.0001704972965477225,2.9069328130082025e-08
2018-11-07,-0.002478775834301672,6.1443296367179495e-06
2018-11-08,-0.012095715918036376,0.00014630634356983856
