,lnR,lnR_2
2016-05-20,0.006594027504170263,4.348119872575391e-05
2016-05-23,0.00640665998079637,4.104529210953774e-05
2016-05-24,-0.007756013399101036,6.0155743847034806e-05
2016-05-25,-0.0023346755898092653,5.450710109651241e-06
2016-05-26,0.002607526404118765,6.7991939481765375e-06
2016-05-27,-0.0004926029914491536,2.4265770718465495e-07
2016-05-30,0.0004961460188601663,2.4616087203079247e-07
2016-05-31,0.03282010948049141,0.0010771595863114422
2016-06-01,-0.0010668716803863276,1.1382151824103464e-06
2016-06-02,0.004014570178055621,1.611677371453354e-05
2016-06-03,0.004587390866156227,2.1044154958893577e-05
2016-06-06,-0.0015597386343477737,2.4327846074770583e-06
2016-06-07,0.0006609723347761332,4.3688442733941266e-07
2016-06-08,-0.0030290649439468353,9.175234434647645e-06
2016-06-13,-0.032671740361326584,0.0010674426182379366
2016-06-14,0.003213952435803691,1.0329490259608477e-05
2016-06-15,0.01571575613556142,0.0002469849909124364
2016-06-16,-0.004996512149187282,2.4965133656976114e-05
2016-06-17,0.004268901728196717,1.8223521965000917e-05
2016-06-20,0.0012816251373264365,1.6425629926270072e-06
2016-06-21,-0.0035544835139207365,1.2634353050734306e-05
2016-06-22,0.009332532020823514,8.709615391969622e-05
2016-06-23,-0.004688228184774879,2.1979483512517555e-05
2016-06-24,-0.01311134727675256,0.0001719074274116068
2016-06-27,0.014403752331845432,0.0002074680812371427
2016-06-28,0.005805541540679471,3.370431258055496e-05
2016-06-29,0.006512518419183877,4.2412896160209266e-05
2016-06-30,-0.0006756295896126474,4.5647534236015435e-07
2016-07-01,0.0009791730353194694,9.587798330967429e-07
2016-07-04,0.018956568922272155,0.0003593515053048545
2016-07-05,0.005934973109015473,3.522390580473679e-05
2016-07-06,0.003619054098804142,1.309755257007106e-05
2016-07-07,-0.000145836855221404,2.126838834086875e-08
2016-07-08,-0.009578853378869212,9.175443205387413e-05
2016-07-11,0.0022831327264682955,5.212695046670552e-06
2016-07-12,0.018020771241529232,0.000324748196139527
2016-07-13,0.0037020894743911015,1.3705466476397382e-05
2016-07-14,-0.0021816251778030704,4.759488416424278e-06
2016-07-15,9.167823565192634e-05,8.404898892250139e-09
2016-07-18,-0.0035225508967027253,1.2408364819861173e-05
2016-07-19,-0.0022894144364702385,5.24141846191834e-06
2016-07-20,-0.002869158535164118,8.232070699905108e-06
2016-07-21,0.0036624945545611354,1.341386636218997e-05
2016-07-22,-0.008655287243559684,7.491399726852699e-05
2016-07-25,0.0009985652675510437,9.971325935592875e-07
2016-07-26,0.011322244261611658,0.00012819321511959813
2016-07-27,-0.01925526665871935,0.00037076529409838904
2016-07-28,0.0007751006014213857,6.007809423237938e-07
2016-07-29,-0.005015361235949811,2.5153848327068018e-05
2016-08-01,-0.008748136353980307,7.652988966783186e-05
2016-08-02,0.0060391732781956975,3.647161388407297e-05
2016-08-03,0.0024135520158630186,5.8252333332764405e-06
2016-08-04,0.0013320160536380854,1.7742667671495788e-06
2016-08-05,-0.0019231001055333152,3.698314015902248e-06
2016-08-08,0.009222634246902395,8.50569824521369e-05
2016-08-09,0.007097920996198326,5.038048246827303e-05
2016-08-10,-0.0022930211902405517,5.257946178892196e-06
2016-08-11,-0.005350936723628408,2.863252382027512e-05
2016-08-12,0.01586933693096171,0.00025183585462838515
2016-08-15,0.024137042514373874,0.0005825968213406919
2016-08-16,-0.004862693295686782,2.3645786087917176e-05
2016-08-17,-0.0001575666566484557,2.482725128737233e-08
2016-08-18,-0.0017509813507317062,3.0659356906102303e-06
2016-08-19,0.0012845671825854055,1.6501128465754065e-06
2016-08-22,-0.007521539889891571,5.65735623152301e-05
2016-08-23,0.001587168242595638,2.519103030304126e-06
2016-08-24,-0.0012403674761571892,1.5385114759085555e-06
2016-08-25,-0.005703428246281561,3.252909376048236e-05
2016-08-26,0.0006450940497124691,4.1614633297443354e-07
2016-08-29,-9.12001616182323e-05,8.317469479191693e-09
2016-08-30,0.0015134972643586764,2.290673969221197e-06
2016-08-31,0.0035096470052362605,1.2317622101363852e-05
2016-09-01,-0.007214447112421141,5.2048247137921734e-05
2016-09-02,0.0013179659562911894,1.7370342619425494e-06
2016-09-05,0.0015473701871560053,2.394354496099211e-06
2016-09-06,0.006039471139606789,3.6475211646143325e-05
2016-09-07,0.0003946534217860176,1.557513233274123e-07
2016-09-08,0.001299314325924783,1.6882177175533732e-06
2016-09-09,-0.005538655086569477,3.0676700167981945e-05
2016-09-12,-0.018643904944738665,0.00034759519158845086
2016-09-13,0.0005061624558688749,2.5620043173121073e-07
2016-09-14,-0.006856570447132171,4.701255829648626e-05
2016-09-19,0.007696300989273652,5.92330489174946e-05
2016-09-20,-0.0010084228956497299,1.016916736470586e-06
2016-09-21,0.0009489376413647221,9.00482647198842e-07
2016-09-22,0.005418441846654076,2.9359512045572035e-05
2016-09-23,-0.0027681746912424643,7.662791121235312e-06
2016-09-26,-0.017781335184337443,0.0003161758809377567
2016-09-27,0.005934517132653916,3.5218493597762856e-05
2016-09-28,-0.0034446904525289312,1.1865892313743972e-05
2016-09-29,0.0035480815126298637,1.2588882420265822e-05
2016-09-30,0.0020722357902993593,4.29416117059761e-06
2016-10-10,0.014353839135283764,0.00020603269792160374
2016-10-11,0.0055975636022616015,3.1332718281363876e-05
2016-10-12,-0.0022045324298769486,4.859963234379164e-06
2016-10-13,0.0009313954446685813,8.674974743493843e-07
2016-10-14,0.0008032443666010636,6.452015124763439e-07
2016-10-17,-0.007416929715423848,5.501084640353728e-05
2016-10-18,0.013946234641883493,0.0001944974606864712
2016-10-19,0.0002723470496359681,7.417291544541648e-08
2016-10-20,-8.42899705162381e-05,7.104799129628288e-09
2016-10-21,0.0020986502504598548,4.404332873755211e-06
2016-10-24,0.011998490995235755,0.0001439637861627535
2016-10-25,0.001178878093906377,1.3897535602923326e-06
2016-10-26,-0.005003011275707792,2.5030121824859305e-05
2016-10-27,-0.0012715417227937564,1.616818352805314e-06
2016-10-28,-0.0025994847843140434,6.757321143880229e-06
2016-10-31,-0.0012184195577678025,1.4845462187510875e-06
2016-11-01,0.007054583944329451,4.9767154627590876e-05
2016-11-02,-0.006332378348732348,4.009901555149422e-05
2016-11-03,0.008411919935529255,7.07603970017545e-05
2016-11-04,-0.0011576111016342594,1.3400634626268837e-06
2016-11-07,0.0025596588316521007,6.551853334454598e-06
2016-11-08,0.004636050346308096,2.1492962813503417e-05
2016-11-09,-0.006220284991016456,3.869194536946459e-05
2016-11-10,0.013623189745938902,0.00018559129885385484
2016-11-11,0.007777251591537748,6.048564231807644e-05
2016-11-14,0.004473651826693015,2.0013560666473748e-05
2016-11-15,-0.0010533927697835566,1.109636327432273e-06
2016-11-16,-0.0006019915809396537,3.623938635222236e-07
2016-11-17,0.0010571435347284108,1.1175524530180788e-06
2016-11-18,-0.004870887622510978,2.3725546231130644e-05
2016-11-21,0.007889593428380692,6.22456844651478e-05
2016-11-22,0.00934051482774656,8.724521724735335e-05
2016-11-23,-0.0022220553438341284,4.937529951061807e-06
2016-11-24,0.0001851029177490915,3.426309015922693e-08
2016-11-25,0.006211887717620712,3.858754901632706e-05
2016-11-28,0.0046062593105649086,2.1217624836165908e-05
2016-11-29,0.0018049005497360326,3.2576659944374326e-06
2016-11-30,-0.010069043198139838,0.00010138563092600613
2016-12-01,0.0071374782950108795,5.094359641175141e-05
2016-12-02,-0.009043892151387567,8.179198524592963e-05
2016-12-05,-0.012136210552498028,0.0001472876065745645
2016-12-06,-0.0015801738356007178,2.4969493507170844e-06
2016-12-07,0.007035341052615607,4.949602372661848e-05
2016-12-08,-0.002134333272117317,4.5553785164670125e-06
2016-12-09,0.005430944221556544,2.9495155137658414e-05
2016-12-12,-0.02502851505605541,0.0006264265659111924
2016-12-13,0.0006563084314397116,4.3074075717885466e-07
2016-12-14,-0.004609598715555663,2.1248400318452416e-05
2016-12-15,-0.007302440007860511,5.3325630068401826e-05
2016-12-16,0.001698538703989172,2.885033728949216e-06
2016-12-19,-0.0015702464026343677,2.4656737649861726e-06
2016-12-20,-0.004886715313382695,2.3879986554048927e-05
2016-12-21,0.01107328098624727,0.0001226175518003853
2016-12-22,0.0006786692608251599,4.605919655889689e-07
2016-12-23,-0.009411706173571233,8.858021309763885e-05
2016-12-26,0.0039854241613692665,1.588360574602592e-05
2016-12-27,-0.002536383696153166,6.4332422541115964e-06
2016-12-28,-0.003995565803952772,1.596454609371676e-05
2016-12-29,-0.0019811762531016797,3.925059345854011e-06
2016-12-30,0.0024323612659440386,5.916381328064886e-06
2017-01-03,0.010346975745287423,0.00010705990707356623
2017-01-04,0.007266450918439915,5.2801308950096285e-05
2017-01-05,0.002093546193327356,4.382935663595462e-06
2017-01-06,-0.0035096472107305487,1.2317623543788721e-05
2017-01-09,0.005349736735951183,2.8619683143985613e-05
2017-01-10,-0.003022309581107052,9.134355204051486e-06
2017-01-11,-0.00791313695689766,6.261773649861955e-05
2017-01-12,-0.005581820235484258,3.115671714126154e-05
2017-01-13,-0.00209561938359748,4.391620600909483e-06
2017-01-16,-0.0030018410010281826,9.011049395453882e-06
2017-01-17,0.0017191981311821536,2.9556422142602095e-06
2017-01-18,0.001362954220935464,1.8576442083657974e-06
2017-01-19,-0.003768725364535541,1.4203290873293548e-05
2017-01-20,0.007017527561384185,4.924569307478666e-05
2017-01-23,0.004354702076959427,1.8963430179074746e-05
2017-01-24,0.0018409641911674157,3.389149153160697e-06
2017-01-25,0.0022250132349768137,4.950683895821986e-06
2017-01-26,0.003049749380627631,9.300971284638619e-06
2017-02-03,-0.006032396288231823,3.638980497827307e-05
2017-02-06,0.005338935845474069,2.850423596208791e-05
2017-02-07,-0.0012329500283794204,1.5201657724808134e-06
2017-02-08,0.0043955280127168095,1.9320666510578186e-05
2017-02-09,0.00510224471332954,2.603290111469924e-05
2017-02-10,0.004238330576377791,1.79634460746589e-05
2017-02-13,0.006280483539802262,3.944447349372715e-05
2017-02-14,0.0003387844508591087,1.1477490414390783e-07
2017-02-15,-0.0015363279193838508,2.360303475878312e-06
2017-02-16,0.005162515481959673,2.6651566101473315e-05
2017-02-17,-0.008563884607605488,7.33401195723822e-05
2017-02-20,0.011760385401839102,0.00013830666479979026
2017-02-21,0.004118103117185967,1.695877328377678e-05
2017-02-22,0.002422271333495374,5.867398413073456e-06
2017-02-23,-0.003021836897039165,9.13149823230729e-06
2017-02-24,0.0006303028275596034,3.972816544296312e-07
2017-02-27,-0.007642633955269318,5.840985377423554e-05
2017-02-28,0.004039947445665604,1.6321175363740038e-05
2017-03-01,0.0016027966061447074,2.5689569606689926e-06
2017-03-02,-0.005218509409630201,2.7232840458398948e-05
2017-03-03,-0.0036350480605111812,1.32135744022261e-05
2017-03-06,0.004823185392998752,2.326311733523653e-05
2017-03-07,0.002637318012796541,6.955446300621097e-06
2017-03-08,-0.0005398676992545148,2.914571326983633e-07
2017-03-09,-0.007405479680196336,5.484112929380083e-05
2017-03-10,-0.0012411522844519851,1.5404589932003814e-06
2017-03-13,0.007522772686904489,5.659210889883618e-05
2017-03-14,0.0007133648113395452,5.088893540575049e-07
2017-03-15,0.0007498738989486498,5.623108643244497e-07
2017-03-16,0.008349381141158574,6.971216544033445e-05
2017-03-17,-0.00967979044590983,9.369834307672723e-05
2017-03-20,0.004118213167096485,1.6959679689646862e-05
2017-03-21,0.003316742440045317,1.1000780413597764e-05
2017-03-22,-0.005037794029957965,2.5379368688280113e-05
2017-03-23,0.0010255984711164956,1.0518522239564932e-06
2017-03-24,0.0064130321047688454,4.1126980776795925e-05
2017-03-27,-0.0007618861486502482,5.80470503505108e-07
2017-03-28,-0.004297611949581892,1.8469468469189072e-05
2017-03-29,-0.0035847078696029655,1.2850130510393432e-05
2017-03-30,-0.009631868373986663,9.277288837380448e-05
2017-03-31,0.0038148583049508744,1.4553143886852658e-05
2017-04-05,0.01472422263190154,0.0002168027321138015
2017-04-06,0.003263472339911644,1.065025171336838e-05
2017-04-07,0.00171142708370553,2.9289826628408155e-06
2017-04-10,-0.005256257897574557,2.76282470858149e-05
2017-04-11,0.0059710226867562,3.565311192575723e-05
2017-04-12,-0.004613892502698391,2.1288004026456425e-05
2017-04-13,0.0006504025549176617,4.23023483443422e-07
2017-04-14,-0.00916592204111133,8.401412686373048e-05
2017-04-17,-0.007389988240589673,5.461192619605365e-05
2017-04-18,-0.007932889699732826,6.293073898812716e-05
2017-04-19,-0.008172926104029088,6.679672110192008e-05
2017-04-20,0.00044459930826334926,1.9766854490824866e-07
2017-04-21,0.0003309562301190283,1.0953202625459922e-07
2017-04-24,-0.013841951824439036,0.00019159963031009116
2017-04-25,0.0016091700603624304,2.5894282831668277e-06
2017-04-26,0.002001460331385374,4.005843458109252e-06
2017-04-27,0.003603985442433455,1.2988711069272267e-05
2017-04-28,0.0007832753676666471,6.135203015933212e-07
2017-05-02,-0.003477093607484605,1.2090179955210304e-05
2017-05-03,-0.002662820530396459,7.09061317710088e-06
2017-05-04,-0.0025484148481123015,6.4944182380792445e-06
2017-05-05,-0.007810119614360289,6.099796839061531e-05
2017-05-08,-0.00790407971576812,6.247447615321705e-05
2017-05-09,0.0006234636855761977,3.887069672322559e-07
2017-05-10,-0.009049009216166581,8.188456779426773e-05
2017-05-11,0.002852341048185991,8.13584945516676e-06
2017-05-12,0.007163566576220859,5.1316686091948636e-05
2017-05-15,0.002176963284471256,4.739169141935879e-06
2017-05-16,0.007328520238882419,5.370720889170923e-05
2017-05-17,-0.002740697183101659,7.511421049461369e-06
2017-05-18,-0.004616947525676096,2.1316204454846625e-05
2017-05-19,0.00015855629671612803,2.5140099228332833e-08
2017-05-22,-0.004848938600972019,2.3512205555996484e-05
2017-05-23,-0.004474047116847402,2.0017097603770547e-05
2017-05-24,0.0006953932925028994,4.83571831258023e-07
2017-05-25,0.014177372256668264,0.00020099788410414698
2017-05-26,0.0007172851548080672,5.14497993308033e-07
2017-05-31,0.0022867283427689955,5.229126513623036e-06
2017-06-01,-0.004681831118588775,2.191954262298622e-05
2017-06-02,0.0009406974740748808,8.84911737730861e-07
2017-06-05,-0.004479449818967751,2.006547068065022e-05
2017-06-06,0.00338080883354408,1.1429868368969683e-05
2017-06-07,0.012235733233255885,0.00014971316775540253
2017-06-08,0.0031825036995254408,1.0128329797493118e-05
2017-06-09,0.0025583610018671266,6.545211015874568e-06
2017-06-12,-0.005880987627643108,3.4586015476491315e-05
2017-06-13,0.0044044675103425135,1.939933404966278e-05
2017-06-14,-0.007342010986715053,5.3905125329044546e-05
2017-06-15,0.0005811762915932661,3.377658819101011e-07
2017-06-16,-0.0029797037868863896,8.87863465758509e-06
2017-06-19,0.00676504046334081,4.576577247063844e-05
2017-06-20,-0.0013875674925909465,1.925343546495126e-06
2017-06-21,0.005145956065433666,2.648086382737353e-05
2017-06-22,-0.0027793395072226446,7.724728096408613e-06
2017-06-23,0.003305148504969324,1.0924006639900958e-05
2017-06-26,0.008692677357702294,7.556263964511015e-05
2017-06-27,0.0018065945597101063,3.2637839031741527e-06
2017-06-28,-0.005656479163347328,3.199575652538248e-05
2017-06-29,0.004672038882317153,2.1827947317883313e-05
2017-06-30,0.0013698009661649024,1.8763546869063002e-06
2017-07-03,0.001089485013078928,1.1869775937235918e-06
2017-07-04,-0.004110554786029397,1.689666064894918e-05
2017-07-05,0.00761514369498606,5.7990413495285936e-05
2017-07-06,0.0016543167878886322,2.736764034690162e-06
2017-07-07,0.0017168454080245255,2.9475581550548995e-06
2017-07-10,-0.001657702083498691,2.7479761976359012e-06
2017-07-11,-0.0029895574873748387,8.937453970318959e-06
2017-07-12,-0.0017185946753937031,2.953567658291588e-06
2017-07-13,0.006428003491484091,4.1319228886531665e-05
2017-07-14,0.0013228624196077732,1.749964981210532e-06
2017-07-17,-0.014365260907798216,0.00020636072094911564
2017-07-18,0.0034915018585550683,1.2190585228293496e-05
2017-07-19,0.013526625761434374,0.00018296960448990006
2017-07-20,0.004286709138815681,1.8375875240805876e-05
2017-07-21,-0.0021225273438609804,4.505122325437548e-06
2017-07-24,0.003889916102824742,1.513144728701523e-05
2017-07-25,-0.002128024035776832,4.528486296843916e-06
2017-07-26,0.0012262455013196671,1.5036780295067217e-06
2017-07-27,0.000649485590246357,4.2183153193765876e-07
2017-07-28,0.0010641210780502064,1.1323536687507334e-06
2017-07-31,0.006064738559100391,3.678105379023909e-05
2017-08-01,0.005973513232223837,3.5682860335553275e-05
2017-08-02,-0.0023047580021451353,5.3119094484520355e-06
2017-08-03,-0.00369930842625088,1.3684882832530763e-05
2017-08-04,-0.0033205794542201517,1.1026247911789e-05
2017-08-07,0.005313745966537553,2.8235896196894114e-05
2017-08-08,0.0007346071934737353,5.39647728703358e-07
2017-08-09,-0.0019214821449669017,3.6920936334266055e-06
2017-08-10,-0.0042280385808091125,1.7876310240810333e-05
2017-08-11,-0.016447856148161577,0.0002705319718706166
2017-08-14,0.008942177831837483,7.996254437620571e-05
2017-08-15,0.0042844306686973255,1.8356346154874213e-05
2017-08-16,-0.0014805218695830291,2.191945006313628e-06
2017-08-17,0.006747655642863393,4.553085667466619e-05
2017-08-18,8.872367933854264e-05,7.871891275368538e-09
2017-08-21,0.005549442748311151,3.079631481678322e-05
2017-08-22,0.0010095574313400135,1.0192062071738462e-06
2017-08-23,-0.0007692389930440413,5.917286284194107e-07
2017-08-24,-0.004936580130516788,2.4369823385013146e-05
2017-08-25,0.018177004279447573,0.0003304034845750554
2017-08-28,0.009300697294152727,8.650297015745985e-05
2017-08-29,0.0007669578311357839,5.882243147405056e-07
2017-08-30,-0.0004755634773658812,2.2616062100432904e-07
2017-08-31,-0.0008387316015365798,7.03470699416116e-07
2017-09-01,0.0018757632288508574,3.5184876907089944e-06
2017-09-04,0.0036936618394527443,1.3643137784229431e-05
2017-09-05,0.0014015585020263899,1.964366234602458e-06
2017-09-06,0.00031611398683395464,9.992805267205764e-08
2017-09-07,-0.005892573439169269,3.472242173600314e-05
2017-09-08,-7.725747841469399e-05,5.9687179709969085e-09
2017-09-11,0.0033166935884505477,1.1000456359668972e-05
2017-09-12,0.0009088339576202031,8.259791625236012e-07
2017-09-13,0.0013779564664453403,1.8987640234185283e-06
2017-09-14,-0.0037657802977584254,1.4181101250985535e-05
2017-09-15,-0.00529662727776703,2.8054260519585775e-05
2017-09-18,0.0027514429669217577,7.570438400223205e-06
2017-09-19,-0.0017917471347033143,3.2103577947175366e-06
2017-09-20,0.0027250405091887586,7.425845776719729e-06
2017-09-21,-0.0024361200124385363,5.934680715003534e-06
2017-09-22,-0.0015736910766559475,2.4765036047465552e-06
2017-09-25,-0.00328051348266456,1.076176870994396e-05
2017-09-26,0.0006073180513759269,3.6883521552705293e-07
2017-09-27,0.0005053185632686308,2.553468503838732e-07
2017-09-28,-0.0016843910631880732,2.8371732537478475e-06
2017-09-29,0.002780861107506638,7.733188499243045e-06
2017-10-09,0.007567725889378707,5.727047513677274e-05
2017-10-10,0.0025483300927540142,6.493986261635683e-06
2017-10-11,0.0015624841650776489,2.4413567661183975e-06
2017-10-12,-0.0006436013554758091,4.142227047702988e-07
2017-10-13,0.0013044853117882838,1.701681928671376e-06
2017-10-16,-0.0035603576690057537,1.2676146731248083e-05
2017-10-17,-0.0019050418248802714,3.6291843545431545e-06
2017-10-18,0.0028872526472198956,8.336227848878295e-06
2017-10-19,-0.0034419669168581635,1.1847136256746092e-05
2017-10-20,0.002513033230352235,6.31533601685459e-06
2017-10-23,0.0006065672181065906,3.679237900815683e-07
2017-10-24,0.0022307752697123817,4.976358303960349e-06
2017-10-25,0.0025496870919781145,6.500904266999814e-06
2017-10-26,0.0031361762916102265,9.835601732058073e-06
2017-10-27,0.0027079399583147534,7.332938817837708e-06
2017-10-30,-0.0077771559074868435,6.0484154009357505e-05
2017-10-31,0.0008844757404755654,7.822973354897997e-07
2017-11-01,0.0007570792422590955,5.731689790596062e-07
2017-11-02,-0.0037172460869570045,1.3817918470997163e-05
2017-11-03,-0.0034255886526874946,1.1734657617421325e-05
2017-11-06,0.004861021035116764,2.3629525503847655e-05
2017-11-07,0.007468711850515675,5.5781656706033276e-05
2017-11-08,0.0005535193280028494,3.06383646472726e-07
2017-11-09,0.0036035548438846376,1.2985607512884435e-05
2017-11-10,0.001422645368696962,2.023919845074915e-06
2017-11-13,0.004409563994752119,1.9444254623814267e-05
2017-11-14,-0.005318890776752738,2.8290599095025347e-05
2017-11-15,-0.007912723678643374,6.261119601456354e-05
2017-11-16,-0.0009615145034089778,9.245101402658132e-07
2017-11-17,-0.004818533215235732,2.321826234633e-05
2017-11-20,0.002801349666984976,7.847559956716835e-06
2017-11-21,0.005321272607229588,2.8315942160451977e-05
2017-11-22,0.005835454860335432,3.405253342701241e-05
2017-11-23,-0.023161046986389877,0.0005364340975057596
2017-11-24,0.0005666787113263183,3.211247618704568e-07
2017-11-27,-0.009463750503105217,8.956257358502425e-05
2017-11-28,0.0034345553294450326,1.1796170311019277e-05
2017-11-29,0.0012590835536290257,1.5852913950190956e-06
2017-11-30,-0.006211844078128692,3.85870068509825e-05
2017-12-01,0.0001296193864188666,1.6801185335603462e-08
2017-12-04,-0.0024142792130152912,5.828744118397734e-06
2017-12-05,-0.0017963805051497417,3.226982919282041e-06
2017-12-06,-0.002946510277116232,8.681922813151574e-06
2017-12-07,-0.006673788593548835,4.453945419138254e-05
2017-12-08,0.005467825461645148,2.989711527901498e-05
2017-12-11,0.009742688815856937,9.491998536262384e-05
2017-12-12,-0.0125368709467093,0.00015717313313444374
2017-12-13,0.006752913410039696,4.5601839523493955e-05
2017-12-14,-0.0032143253035403774,1.033188715697994e-05
2017-12-15,-0.008020071714074817,6.432155029890297e-05
2017-12-18,0.0005448373734040501,2.968477634578244e-07
2017-12-19,0.008719736685241841,7.603380785995238e-05
2017-12-20,-0.0027125765590483297,7.358071588698477e-06
2017-12-21,0.003779793105175955,1.4286835917935686e-05
2017-12-22,-0.0009094878391753269,8.271681296078053e-07
2017-12-25,-0.00504750582091873,2.5477315012208457e-05
2017-12-26,0.007791639915508242,6.070965257294128e-05
2017-12-27,-0.009219287712078028,8.499526591807292e-05
2017-12-28,0.006268887995169337,3.9298956695978225e-05
2017-12-29,0.0032679421228269945,1.0679445718147002e-05
2018-01-02,0.012368875291471682,0.00015298907597597868
2018-01-03,0.0061869004514338855,3.8277737195952814e-05
2018-01-04,0.004915018732619458,2.4157409142000186e-05
2018-01-05,0.0017823791210940243,3.1768753313119063e-06
2018-01-08,0.0052137746153348985,2.718344573951057e-05
2018-01-09,0.0012955457905672318,1.6784388954564737e-06
2018-01-10,0.0023201628962432608,5.383155865103916e-06
2018-01-11,0.0010252411748084,1.0511194665225082e-06
2018-01-12,0.0010504386546870137,1.1034213672606632e-06
2018-01-15,-0.005395199527972849,2.9108177946638456e-05
2018-01-16,0.007623724686563804,5.8121178096522374e-05
2018-01-17,0.00234840820240656,5.515021085130411e-06
2018-01-18,0.008694425106812176,7.559302793796591e-05
2018-01-19,0.003765833643788241,1.4181503032687421e-05
2018-01-22,0.0038630968230943807,1.4923517064601897e-05
2018-01-23,0.012809737210391248,0.00016408936739928213
2018-01-24,0.003650455716247336,1.3325826936282852e-05
2018-01-25,-0.003140223577750234,9.86100411825848e-06
2018-01-26,0.002763692158218589,7.637994345398923e-06
2018-01-29,-0.00992222659762021,9.845058065452192e-05
2018-01-30,-0.009981526343999292,9.963086815595187e-05
2018-01-31,-0.0020606019195650305,4.246080270915088e-06
2018-02-01,-0.009772285724434226,9.549756827998097e-05
2018-02-02,0.004371079145970569,1.91063329003388e-05
2018-02-05,0.0073155826304116545,5.35177492223807e-05
2018-02-06,-0.034079543043569416,0.0011614152540585006
2018-02-07,-0.01838100466399517,0.0003378613324578122
2018-02-08,-0.01436876733895076,0.00020646147484089814
2018-02-09,-0.04137075201994911,0.0017115391226961232
2018-02-12,0.007727625111995096,5.9716189871537217e-05
2018-02-13,0.009727024882547397,9.46150130656962e-05
2018-02-14,0.004448545270962612,1.9789555027803817e-05
2018-02-22,0.02146124560015039,0.00046058506270997454
2018-02-23,0.006240127117402849,3.893918644134639e-05
2018-02-26,0.012253518461260882,0.00015014871468046125
2018-02-27,-0.011326620267082532,0.00012829232667468476
2018-02-28,-0.009970348853876487,9.940785626799618e-05
2018-03-01,0.0043899194354040105,1.9271392649337868e-05
2018-03-02,-0.005888244846126156,3.467142736793124e-05
2018-03-05,0.0007371618987690454,5.434076649967843e-07
2018-03-06,0.009993102405374543,9.986209568430248e-05
2018-03-07,-0.005477578389305293,3.000386501098437e-05
2018-03-08,0.005103607375302133,2.6046808241238325e-05
2018-03-09,0.005688673502863395,3.236100622218009e-05
2018-03-12,0.0058879828584821325,3.466834214177943e-05
2018-03-13,-0.00496012733184692,2.460286314813484e-05
2018-03-14,-0.0057137645942493265,3.264710583849717e-05
2018-03-15,-8.203582539323406e-05,6.729876647949187e-09
2018-03-16,-0.006471606905558147,4.18816959400679e-05
2018-03-19,0.0028614507250228627,8.187900251733867e-06
2018-03-20,0.0034673370212541244,1.2022426018959424e-05
2018-03-21,-0.002949060127852121,8.696955637687169e-06
2018-03-22,-0.005338903921929372,2.8503895087592832e-05
2018-03-23,-0.03451585100166099,0.001191343970368862
2018-03-26,-0.006057462433441074,3.669285113254986e-05
2018-03-27,0.01045344951715066,0.00010927460680761735
2018-03-28,-0.014107539813725367,0.00019902267959584637
2018-03-29,0.01217302810121268,0.00014818261315291357
2018-03-30,0.002644789460962471,6.994911292818159e-06
2018-04-02,-0.0018066738120410264,3.264070263114854e-06
2018-04-03,-0.008428875534011837,7.104594276786334e-05
2018-04-04,-0.00176140089638821,3.1025331177971894e-06
2018-04-09,0.0022904913194441434,5.246350484448973e-06
2018-04-10,0.01644315965322285,0.0002703774993813758
2018-04-11,0.005551402103874281,3.081806531889979e-05
2018-04-12,-0.008741117357425665,7.640713265628825e-05
2018-04-13,-0.006660160503468404,4.435773793196051e-05
2018-04-16,-0.015439641919847702,0.00023838254261311843
2018-04-17,-0.014197034865846447,0.00020155579898205965
2018-04-18,0.007989390033479538,6.383035310706216e-05
2018-04-19,0.008368842713405655,7.003752836172294e-05
2018-04-20,-0.014813840959485347,0.00021944988397292576
2018-04-23,-0.0011499215378911742,1.3223195433060032e-06
2018-04-24,0.01966195011973859,0.0003865922825110884
2018-04-25,-0.0035089440348290424,1.2312688239562319e-05
2018-04-26,-0.013867491728568382,0.0001923073268419125
2018-04-27,0.00233870367069855,5.469534859338871e-06
2018-05-02,-0.00034072048108413355,1.160904462302034e-07
2018-05-03,0.0063668518742403535,4.05368027885179e-05
2018-05-04,-0.003175123672532365,1.0081410335875413e-05
2018-05-07,0.014647794599216724,0.00021455788662084262
2018-05-08,0.007894435217540519,6.232210740394402e-05
2018-05-09,-0.0007435944430671526,5.529326957603489e-07
2018-05-10,0.004818784231604312,2.3220681470758358e-05
2018-05-11,-0.003518646917209267,1.238087612798628e-05
2018-05-14,0.0033989324675314236,1.1552741918839251e-05
2018-05-15,0.0056831990104981855,3.2298750992927555e-05
2018-05-16,-0.007089340865240601,5.025875390357035e-05
2018-05-17,-0.004835671242910067,2.338371636950739e-05
2018-05-18,0.012294604089079897,0.00015115728970722012
2018-05-21,0.006411619026465587,4.110885854053552e-05
2018-05-22,0.00015867608177977388,2.517809892898149e-08
2018-05-23,-0.014221701604261838,0.00020225679652066374
2018-05-24,-0.00452590353514104,2.0483802809402168e-05
2018-05-25,-0.004240827836271777,1.7984620736897558e-05
2018-05-28,-0.0019820348787842335,3.928462260717231e-06
2018-05-29,-0.004674265249381193,2.1848755621572628e-05
2018-05-30,-0.0256493393755175,0.0006578886104004724
2018-05-31,0.017608664966838106,0.00031006508191435165
2018-06-01,-0.006589323765167521,4.341918768220147e-05
2018-06-04,0.0052057013638044936,2.7099326689115964e-05
